kol1;kol3
01/02/2022;40.000
02/02/2022;20.000
03/02/2022;30.000
04/02/2022;10.000
05/02/2022;5.000
06/02/2022;11.000
07/02/2022;50.000
08/02/2022;40.000
09/02/2022;55.000
10/02/2022;10.000
11/02/2022;15.000
12/02/2022;40.000
13/02/2022;25.000
14/02/2022;12.000
15/02/2022;23.000
16/02/2022;67.000
17/02/2022;88.000
18/02/2022;33.000
19/02/2022;76.000
20/02/2022;55.000
21/02/2022;45.000
22/02/2022;78.000
23/02/2022;99.000
24/02/2022;100.000
25/02/2022;45.000
26/02/2022;33.000
27/02/2022;74.000
28/02/2022;93.000
01/03/2022;54.000
02/03/2022;32.000
03/03/2022;74.000
04/03/2022;78.000
05/03/2022;98.000
06/03/2022;76.000
07/03/2022;67.000
08/03/2022;34.000
09/03/2022;54.000
10/03/2022;22.000
11/03/2022;47.000
12/03/2022;82.000
13/03/2022;45.000
14/03/2022;46.000
15/03/2022;57.000
16/03/2022;88.000
17/03/2022;22.000
18/03/2022;19.000
19/03/2022;25.000
20/03/2022;32.000
21/03/2022;57.000
22/03/2022;53.000
23/03/2022;90.000
24/03/2022;60.000
25/03/2022;55.000
26/03/2022;66.000
27/03/2022;67.000
28/03/2022;90.000
29/03/2022;43.000
30/03/2022;26.000
31/03/2022;73.000
01/04/2022;88.000
02/04/2022;92.000
03/04/2022;15.000
04/04/2022;78.000
05/04/2022;92.000
06/04/2022;43.000
07/04/2022;55.000
08/04/2022;27.000
09/04/2022;92.000
10/04/2022;33.000
11/04/2022;35.000
12/04/2022;66.000
13/04/2022;21.000
14/04/2022;74.000
15/04/2022;65.000
16/04/2022;32.000
17/04/2022;39.000
18/04/2022;59.000
19/04/2022;36.000
20/04/2022;72.000
21/04/2022;86.000
22/04/2022;33.000
23/04/2022;17.000
24/04/2022;85.000
25/04/2022;45.000
25/04/2022;90.000
27/04/2022;43.000
28/04/2022;74.000
29/04/2022;66.000
30/04/2022;28.000
